parsed_city,zip,year,num_establishments_bls,parsed_addr_zip,num_establishments_business_loc
san francisco,_94133,1997,1488.0,_94133,879
san francisco,_94133,1998,1443.0,_94133,959
san francisco,_94133,1999,1460.0,_94133,1032
san francisco,_94133,2000,1434.0,_94133,1095
san francisco,_94133,2001,1349.0,_94133,1175
san francisco,_94133,2002,1285.0,_94133,1270
san francisco,_94133,2003,1284.0,_94133,1370
san francisco,_94133,2004,1281.0,_94133,1495
san francisco,_94133,2005,1316.0,_94133,1621
san francisco,_94133,2006,1319.0,_94133,1766
san francisco,_94133,2007,1333.0,_94133,2019
san francisco,_94133,2008,1330.0,_94133,2168
san francisco,_94133,2009,1336.0,_94133,2364
san francisco,_94133,2010,1322.0,_94133,2566
san francisco,_94133,2011,1332.0,_94133,2821
san francisco,_94133,2012,1390.0,_94133,3101
san francisco,_94133,2013,1422.0,_94133,3395
san francisco,_94133,2014,1426.0,_94133,3792
san francisco,_94133,2015,1452.0,_94133,3908
san francisco,_94133,2016,1437.0,_94133,3951
san francisco,_94133,2017,1425.0,_94133,3907
san francisco,_94133,2018,1396.0,_94133,3987
san francisco,_94134,1994,272.0,_94134,110
san francisco,_94134,1995,275.0,_94134,118
san francisco,_94134,1996,297.0,_94134,131
san francisco,_94134,1997,290.0,_94134,157
san francisco,_94134,1998,297.0,_94134,177
san francisco,_94134,1999,291.0,_94134,204
san francisco,_94134,2000,298.0,_94134,222
san francisco,_94134,2001,309.0,_94134,252
san francisco,_94134,2002,331.0,_94134,278
san francisco,_94134,2003,333.0,_94134,315
san francisco,_94134,2004,321.0,_94134,361
san francisco,_94134,2005,320.0,_94134,417
san francisco,_94134,2006,318.0,_94134,474
san francisco,_94134,2007,319.0,_94134,582
san francisco,_94134,2008,329.0,_94134,642
san francisco,_94134,2009,340.0,_94134,712
san francisco,_94134,2010,336.0,_94134,778
san francisco,_94134,2011,334.0,_94134,867
san francisco,_94134,2012,341.0,_94134,988
san francisco,_94134,2013,333.0,_94134,1095
san francisco,_94134,2014,349.0,_94134,1207
san francisco,_94134,2015,359.0,_94134,1255
san francisco,_94134,2016,378.0,_94134,1324
san francisco,_94134,2017,388.0,_94134,1337
san francisco,_94134,2018,390.0,_94134,1415
san francisco,_94158,2004,5.0,_94158,37
san francisco,_94158,2005,5.0,_94158,50
san francisco,_94158,2006,11.0,_94158,62
san francisco,_94158,2007,29.0,_94158,85
san francisco,_94158,2008,42.0,_94158,98
san francisco,_94158,2009,45.0,_94158,120
san francisco,_94158,2010,61.0,_94158,160
san francisco,_94158,2011,72.0,_94158,198
san francisco,_94158,2012,95.0,_94158,240
san francisco,_94158,2013,106.0,_94158,306
san francisco,_94158,2014,122.0,_94158,372
san francisco,_94158,2015,140.0,_94158,419
san francisco,_94158,2016,150.0,_94158,457
san francisco,_94158,2017,153.0,_94158,499
san francisco,_94158,2018,172.0,_94158,532
san francisco,,1896,,_94102,2
san francisco,,1897,,_94102,2
san francisco,,1898,,_94102,2
san francisco,,1899,,_94102,2
san francisco,,1900,,_94102,2
san francisco,,1901,,_94102,2
san francisco,,1902,,_94102,2
san francisco,,1903,,_94102,2
san francisco,,1904,,_94102,2
san francisco,,1905,,_94102,2
san francisco,,1906,,_94102,2
san francisco,,1907,,_94102,2
san francisco,,1908,,_94102,2
san francisco,,1909,,_94102,2
san francisco,,1910,,_94102,2
san francisco,,1911,,_94102,2
san francisco,,1912,,_94102,2
san francisco,,1913,,_94102,2
san francisco,,1914,,_94102,2
san francisco,,1915,,_94102,2
san francisco,,1916,,_94102,2
san francisco,,1917,,_94102,2
san francisco,,1918,,_94102,2
san francisco,,1919,,_94102,2
san francisco,,1920,,_94102,2
san francisco,,1921,,_94102,2
san francisco,,1922,,_94102,2
san francisco,,1923,,_94102,2
san francisco,,1924,,_94102,2
san francisco,,1925,,_94102,2
san francisco,,1926,,_94102,2
san francisco,,1927,,_94102,2
san francisco,,1928,,_94102,2
san francisco,,1929,,_94102,2
san francisco,,1930,,_94102,2
san francisco,,1931,,_94102,2
san francisco,,1932,,_94102,2
san francisco,,1933,,_94102,2
san francisco,,1934,,_94102,2
san francisco,,1935,,_94102,2
san francisco,,1936,,_94102,2
san francisco,,1937,,_94102,2
san francisco,,1938,,_94102,2
san francisco,,1939,,_94102,2
san francisco,,1940,,_94102,2
san francisco,,1941,,_94102,3
san francisco,,1942,,_94102,3
san francisco,,1943,,_94102,3
san francisco,,1944,,_94102,3
san francisco,,1945,,_94102,5
san francisco,,1946,,_94102,5
san francisco,,1947,,_94102,7
san francisco,,1948,,_94102,7
san francisco,,1949,,_94102,10
san francisco,,1950,,_94102,10
san francisco,,1951,,_94102,10
san francisco,,1952,,_94102,11
san francisco,,1953,,_94102,11
san francisco,,1954,,_94102,11
san francisco,,1955,,_94102,11
san francisco,,1956,,_94102,11
san francisco,,1957,,_94102,14
san francisco,,1958,,_94102,15
san francisco,,1959,,_94102,15
san francisco,,1960,,_94102,15
san francisco,,1961,,_94102,15
san francisco,,1962,,_94102,17
san francisco,,1963,,_94102,17
san francisco,,1964,,_94102,17
san francisco,,1965,,_94102,17
san francisco,,1966,,_94102,19
san francisco,,1967,,_94102,20
san francisco,,1968,,_94102,74
san francisco,,1969,,_94102,85
san francisco,,1970,,_94102,94
san francisco,,1971,,_94102,103
san francisco,,1972,,_94102,116
san francisco,,1973,,_94102,124
san francisco,,1974,,_94102,137
san francisco,,1975,,_94102,144
san francisco,,1976,,_94102,157
san francisco,,1977,,_94102,173
san francisco,,1978,,_94102,187
san francisco,,1979,,_94102,202
san francisco,,1980,,_94102,213
san francisco,,1981,,_94102,233
san francisco,,1982,,_94102,241
san francisco,,1983,,_94102,249
san francisco,,1984,,_94102,262
san francisco,,1985,,_94102,278
san francisco,,1986,,_94102,297
san francisco,,1987,,_94102,329
san francisco,,1988,,_94102,354
san francisco,,1989,,_94102,404
san francisco,,1990,,_94102,420
san francisco,,1991,,_94102,443
san francisco,,1992,,_94102,469
san francisco,,1993,,_94102,498
san francisco,,2019,,_94102,4024
san francisco,,2020,,_94102,3704
san francisco,,1936,,_94103,1
san francisco,,1937,,_94103,1
san francisco,,1938,,_94103,1
san francisco,,1939,,_94103,1
san francisco,,1940,,_94103,1
san francisco,,1941,,_94103,1
san francisco,,1942,,_94103,1
san francisco,,1943,,_94103,1
san francisco,,1944,,_94103,1
san francisco,,1945,,_94103,1
san francisco,,1946,,_94103,1
san francisco,,1947,,_94103,1
san francisco,,1948,,_94103,1
san francisco,,1949,,_94103,2
san francisco,,1950,,_94103,2
san francisco,,1951,,_94103,3
san francisco,,1952,,_94103,3
san francisco,,1953,,_94103,3
san francisco,,1954,,_94103,3
san francisco,,1955,,_94103,3
san francisco,,1956,,_94103,3
san francisco,,1957,,_94103,3
san francisco,,1958,,_94103,3
san francisco,,1959,,_94103,3
san francisco,,1960,,_94103,3
san francisco,,1961,,_94103,3
san francisco,,1962,,_94103,3
san francisco,,1963,,_94103,3
san francisco,,1964,,_94103,3
san francisco,,1965,,_94103,5
san francisco,,1966,,_94103,5
san francisco,,1967,,_94103,7
san francisco,,1968,,_94103,134
san francisco,,1969,,_94103,147
san francisco,,1970,,_94103,170
san francisco,,1971,,_94103,182
san francisco,,1972,,_94103,190
san francisco,,1973,,_94103,202
san francisco,,1974,,_94103,224
san francisco,,1975,,_94103,235
san francisco,,1976,,_94103,258
san francisco,,1977,,_94103,286
san francisco,,1978,,_94103,307
san francisco,,1979,,_94103,320
san francisco,,1980,,_94103,337
san francisco,,1981,,_94103,352
san francisco,,1982,,_94103,365
san francisco,,1983,,_94103,388
san francisco,,1984,,_94103,403
san francisco,,1985,,_94103,421
san francisco,,1986,,_94103,444
san francisco,,1987,,_94103,485
san francisco,,1988,,_94103,530
san francisco,,1989,,_94103,579
san francisco,,1990,,_94103,609
san francisco,,1991,,_94103,643
san francisco,,1992,,_94103,677
san francisco,,1993,,_94103,722
san francisco,,2019,,_94103,6700
san francisco,,2020,,_94103,6050
san francisco,,1920,,_94104,1
san francisco,,1921,,_94104,1
san francisco,,1922,,_94104,1
san francisco,,1923,,_94104,1
san francisco,,1924,,_94104,1
san francisco,,1925,,_94104,1
san francisco,,1926,,_94104,1
san francisco,,1927,,_94104,1
san francisco,,1928,,_94104,1
san francisco,,1929,,_94104,2
san francisco,,1930,,_94104,2
san francisco,,1931,,_94104,2
san francisco,,1932,,_94104,2
san francisco,,1933,,_94104,2
san francisco,,1934,,_94104,2
san francisco,,1935,,_94104,2
san francisco,,1936,,_94104,2
san francisco,,1937,,_94104,2
san francisco,,1938,,_94104,2
san francisco,,1939,,_94104,2
san francisco,,1940,,_94104,2
san francisco,,1941,,_94104,2
san francisco,,1942,,_94104,2
san francisco,,1943,,_94104,2
san francisco,,1944,,_94104,2
san francisco,,1945,,_94104,2
san francisco,,1946,,_94104,2
san francisco,,1947,,_94104,3
san francisco,,1948,,_94104,3
san francisco,,1949,,_94104,3
san francisco,,1950,,_94104,3
san francisco,,1951,,_94104,3
san francisco,,1952,,_94104,4
san francisco,,1953,,_94104,6
san francisco,,1954,,_94104,7
san francisco,,1955,,_94104,8
san francisco,,1956,,_94104,8
san francisco,,1957,,_94104,8
san francisco,,1958,,_94104,8
san francisco,,1959,,_94104,8
san francisco,,1960,,_94104,8
san francisco,,1961,,_94104,8
san francisco,,1962,,_94104,8
san francisco,,1963,,_94104,8
san francisco,,1964,,_94104,8
san francisco,,1965,,_94104,8
san francisco,,1966,,_94104,9
san francisco,,1967,,_94104,9
san francisco,,1968,,_94104,34
san francisco,,1969,,_94104,38
san francisco,,1970,,_94104,40
san francisco,,1971,,_94104,46
san francisco,,1972,,_94104,54
san francisco,,1973,,_94104,58
san francisco,,1974,,_94104,60
san francisco,,1975,,_94104,64
san francisco,,1976,,_94104,68
san francisco,,1977,,_94104,71
san francisco,,1978,,_94104,76
san francisco,,1979,,_94104,85
san francisco,,1980,,_94104,96
san francisco,,1981,,_94104,99
san francisco,,1982,,_94104,104
san francisco,,1983,,_94104,117
san francisco,,1984,,_94104,122
san francisco,,1985,,_94104,135
san francisco,,1986,,_94104,143
san francisco,,1987,,_94104,159
san francisco,,1988,,_94104,165
san francisco,,1989,,_94104,178
san francisco,,1990,,_94104,183
san francisco,,1991,,_94104,195
san francisco,,1992,,_94104,211
san francisco,,1993,,_94104,227
san francisco,,2019,,_94104,3819
san francisco,,2020,,_94104,3359
san francisco,,1927,,_94105,1
san francisco,,1928,,_94105,1
san francisco,,1929,,_94105,1
san francisco,,1930,,_94105,2
san francisco,,1931,,_94105,2
san francisco,,1932,,_94105,2
san francisco,,1933,,_94105,2
san francisco,,1934,,_94105,2
san francisco,,1935,,_94105,2
san francisco,,1936,,_94105,2
san francisco,,1937,,_94105,2
san francisco,,1938,,_94105,2
san francisco,,1939,,_94105,2
san francisco,,1940,,_94105,2
san francisco,,1941,,_94105,2
san francisco,,1942,,_94105,2
san francisco,,1943,,_94105,2
san francisco,,1944,,_94105,2
san francisco,,1945,,_94105,3
san francisco,,1946,,_94105,3
san francisco,,1947,,_94105,3
san francisco,,1948,,_94105,4
san francisco,,1949,,_94105,6
san francisco,,1950,,_94105,6
san francisco,,1951,,_94105,6
san francisco,,1952,,_94105,6
san francisco,,1953,,_94105,6
san francisco,,1954,,_94105,6
san francisco,,1955,,_94105,8
san francisco,,1956,,_94105,11
san francisco,,1957,,_94105,12
san francisco,,1958,,_94105,12
san francisco,,1959,,_94105,15
san francisco,,1960,,_94105,15
san francisco,,1961,,_94105,15
san francisco,,1962,,_94105,15
san francisco,,1963,,_94105,15
san francisco,,1964,,_94105,15
san francisco,,1965,,_94105,15
san francisco,,1966,,_94105,15
san francisco,,1967,,_94105,15
san francisco,,1968,,_94105,44
san francisco,,1969,,_94105,48
san francisco,,1970,,_94105,60
san francisco,,1971,,_94105,63
san francisco,,1972,,_94105,65
san francisco,,1973,,_94105,69
san francisco,,1974,,_94105,71
san francisco,,1975,,_94105,76
san francisco,,1976,,_94105,80
san francisco,,1977,,_94105,84
san francisco,,1978,,_94105,90
san francisco,,1979,,_94105,94
san francisco,,1980,,_94105,95
san francisco,,1981,,_94105,100
san francisco,,1982,,_94105,106
san francisco,,1983,,_94105,111
san francisco,,1984,,_94105,122
san francisco,,1985,,_94105,130
san francisco,,1986,,_94105,141
san francisco,,1987,,_94105,157
san francisco,,1988,,_94105,167
san francisco,,1989,,_94105,182
san francisco,,1990,,_94105,189
san francisco,,1991,,_94105,202
san francisco,,1992,,_94105,219
san francisco,,1993,,_94105,243
san francisco,,2019,,_94105,5244
san francisco,,2020,,_94105,4706
san francisco,,1947,,_94107,1
san francisco,,1948,,_94107,1
san francisco,,1949,,_94107,1
san francisco,,1950,,_94107,1
san francisco,,1951,,_94107,1
san francisco,,1952,,_94107,1
san francisco,,1953,,_94107,1
san francisco,,1954,,_94107,1
san francisco,,1955,,_94107,1
san francisco,,1956,,_94107,2
san francisco,,1957,,_94107,2
san francisco,,1958,,_94107,2
san francisco,,1959,,_94107,2
san francisco,,1960,,_94107,2
san francisco,,1961,,_94107,2
san francisco,,1962,,_94107,2
san francisco,,1963,,_94107,2
san francisco,,1964,,_94107,4
san francisco,,1965,,_94107,4
san francisco,,1966,,_94107,6
san francisco,,1967,,_94107,6
san francisco,,1968,,_94107,76
san francisco,,1969,,_94107,81
san francisco,,1970,,_94107,89
san francisco,,1971,,_94107,101
san francisco,,1972,,_94107,112
san francisco,,1973,,_94107,127
san francisco,,1974,,_94107,137
san francisco,,1975,,_94107,151
san francisco,,1976,,_94107,158
san francisco,,1977,,_94107,170
san francisco,,1978,,_94107,174
san francisco,,1979,,_94107,181
san francisco,,1980,,_94107,187
san francisco,,1981,,_94107,195
san francisco,,1982,,_94107,205
san francisco,,1983,,_94107,211
san francisco,,1984,,_94107,222
san francisco,,1985,,_94107,235
san francisco,,1986,,_94107,249
san francisco,,1987,,_94107,262
san francisco,,1988,,_94107,296
san francisco,,1989,,_94107,332
san francisco,,1990,,_94107,346
san francisco,,1991,,_94107,363
san francisco,,1992,,_94107,380
san francisco,,1993,,_94107,397
san francisco,,2019,,_94107,5657
san francisco,,2020,,_94107,5052
san francisco,,1904,,_94108,1
san francisco,,1905,,_94108,1
san francisco,,1906,,_94108,1
san francisco,,1907,,_94108,1
san francisco,,1908,,_94108,1
san francisco,,1909,,_94108,2
san francisco,,1910,,_94108,2
san francisco,,1911,,_94108,2
san francisco,,1912,,_94108,2
san francisco,,1913,,_94108,2
san francisco,,1914,,_94108,2
san francisco,,1915,,_94108,2
san francisco,,1916,,_94108,2
san francisco,,1917,,_94108,2
san francisco,,1918,,_94108,2
san francisco,,1919,,_94108,2
san francisco,,1920,,_94108,2
san francisco,,1921,,_94108,4
san francisco,,1922,,_94108,4
san francisco,,1923,,_94108,4
san francisco,,1924,,_94108,4
san francisco,,1925,,_94108,4
san francisco,,1926,,_94108,4
san francisco,,1927,,_94108,4
san francisco,,1928,,_94108,4
san francisco,,1929,,_94108,4
san francisco,,1930,,_94108,4
san francisco,,1931,,_94108,4
san francisco,,1932,,_94108,5
san francisco,,1933,,_94108,5
san francisco,,1934,,_94108,5
san francisco,,1935,,_94108,5
san francisco,,1936,,_94108,5
san francisco,,1937,,_94108,5
san francisco,,1938,,_94108,5
san francisco,,1939,,_94108,5
san francisco,,1940,,_94108,6
san francisco,,1941,,_94108,5
san francisco,,1942,,_94108,5
san francisco,,1943,,_94108,5
san francisco,,1944,,_94108,5
san francisco,,1945,,_94108,8
san francisco,,1946,,_94108,8
san francisco,,1947,,_94108,9
san francisco,,1948,,_94108,9
san francisco,,1949,,_94108,9
san francisco,,1950,,_94108,9
san francisco,,1951,,_94108,9
san francisco,,1952,,_94108,9
san francisco,,1953,,_94108,10
san francisco,,1954,,_94108,10
san francisco,,1955,,_94108,10
san francisco,,1956,,_94108,10
san francisco,,1957,,_94108,10
san francisco,,1958,,_94108,10
san francisco,,1959,,_94108,10
san francisco,,1960,,_94108,10
san francisco,,1961,,_94108,11
san francisco,,1962,,_94108,11
san francisco,,1963,,_94108,12
san francisco,,1964,,_94108,12
san francisco,,1965,,_94108,12
san francisco,,1966,,_94108,13
san francisco,,1967,,_94108,14
san francisco,,1968,,_94108,135
san francisco,,1969,,_94108,158
san francisco,,1970,,_94108,174
san francisco,,1971,,_94108,183
san francisco,,1972,,_94108,195
san francisco,,1973,,_94108,203
san francisco,,1974,,_94108,214
san francisco,,1975,,_94108,230
san francisco,,1976,,_94108,251
san francisco,,1977,,_94108,262
san francisco,,1978,,_94108,275
san francisco,,1979,,_94108,286
san francisco,,1980,,_94108,296
san francisco,,1981,,_94108,304
san francisco,,1982,,_94108,326
san francisco,,1983,,_94108,344
san francisco,,1984,,_94108,362
san francisco,,1985,,_94108,376
san francisco,,1986,,_94108,397
san francisco,,1987,,_94108,426
san francisco,,1988,,_94108,457
san francisco,,1989,,_94108,497
san francisco,,1990,,_94108,529
san francisco,,1991,,_94108,550
san francisco,,1992,,_94108,578
san francisco,,1993,,_94108,600
san francisco,,2019,,_94108,3984
san francisco,,2020,,_94108,3725
san francisco,,1940,,_94109,1
san francisco,,1941,,_94109,1
san francisco,,1942,,_94109,1
san francisco,,1943,,_94109,1
san francisco,,1944,,_94109,1
san francisco,,1945,,_94109,1
san francisco,,1946,,_94109,1
san francisco,,1947,,_94109,1
san francisco,,1948,,_94109,1
san francisco,,1949,,_94109,3
san francisco,,1950,,_94109,3
san francisco,,1951,,_94109,3
san francisco,,1952,,_94109,3
san francisco,,1953,,_94109,5
san francisco,,1954,,_94109,5
san francisco,,1955,,_94109,6
san francisco,,1956,,_94109,6
san francisco,,1957,,_94109,6
san francisco,,1958,,_94109,7
san francisco,,1959,,_94109,7
san francisco,,1960,,_94109,7
san francisco,,1961,,_94109,7
san francisco,,1962,,_94109,7
san francisco,,1963,,_94109,8
san francisco,,1964,,_94109,10
san francisco,,1965,,_94109,10
san francisco,,1966,,_94109,11
san francisco,,1967,,_94109,12
san francisco,,1968,,_94109,256
san francisco,,1969,,_94109,277
san francisco,,1970,,_94109,301
san francisco,,1971,,_94109,317
san francisco,,1972,,_94109,341
san francisco,,1973,,_94109,361
san francisco,,1974,,_94109,377
san francisco,,1975,,_94109,403
san francisco,,1976,,_94109,429
san francisco,,1977,,_94109,442
san francisco,,1978,,_94109,464
san francisco,,1979,,_94109,481
san francisco,,1980,,_94109,495
san francisco,,1981,,_94109,517
san francisco,,1982,,_94109,538
san francisco,,1983,,_94109,554
san francisco,,1984,,_94109,571
san francisco,,1985,,_94109,587
san francisco,,1986,,_94109,624
san francisco,,1987,,_94109,670
san francisco,,1988,,_94109,727
san francisco,,1989,,_94109,809
san francisco,,1990,,_94109,832
san francisco,,1991,,_94109,856
san francisco,,1992,,_94109,883
san francisco,,1993,,_94109,923
san francisco,,2019,,_94109,5030
san francisco,,2020,,_94109,4704
san francisco,,1958,,_94110,1
san francisco,,1959,,_94110,2
san francisco,,1960,,_94110,2
san francisco,,1961,,_94110,2
san francisco,,1962,,_94110,2
san francisco,,1963,,_94110,2
san francisco,,1964,,_94110,3
san francisco,,1965,,_94110,4
san francisco,,1966,,_94110,5
san francisco,,1967,,_94110,7
san francisco,,1968,,_94110,135
san francisco,,1969,,_94110,148
san francisco,,1970,,_94110,162
san francisco,,1971,,_94110,177
san francisco,,1972,,_94110,199
san francisco,,1973,,_94110,223
san francisco,,1974,,_94110,244
san francisco,,1975,,_94110,270
san francisco,,1976,,_94110,294
san francisco,,1977,,_94110,319
san francisco,,1978,,_94110,355
san francisco,,1979,,_94110,374
san francisco,,1980,,_94110,391
san francisco,,1981,,_94110,399
san francisco,,1982,,_94110,409
san francisco,,1983,,_94110,434
san francisco,,1984,,_94110,457
san francisco,,1985,,_94110,483
