parsed_city,zip,year,num_establishments_bls,parsed_addr_zip,num_establishments_business_loc
seattle,_98139,2015,10.0,,
seattle,_98139,2016,10.0,,
seattle,_98139,2017,3.0,,
seattle,_98144,1994,545.0,_98144,469.0
seattle,_98144,1995,553.0,_98144,532.0
seattle,_98144,1996,562.0,_98144,621.0
seattle,_98144,1997,573.0,_98144,693.0
seattle,_98144,1998,596.0,_98144,792.0
seattle,_98144,1999,611.0,_98144,912.0
seattle,_98144,2000,628.0,_98144,1070.0
seattle,_98144,2001,634.0,_98144,1177.0
seattle,_98144,2002,672.0,_98144,1241.0
seattle,_98144,2003,661.0,_98144,1281.0
seattle,_98144,2004,680.0,_98144,1292.0
seattle,_98144,2005,668.0,_98144,1342.0
seattle,_98144,2006,702.0,_98144,1388.0
seattle,_98144,2007,720.0,_98144,1486.0
seattle,_98144,2008,715.0,_98144,1500.0
seattle,_98144,2009,697.0,_98144,1611.0
seattle,_98144,2010,723.0,_98144,1453.0
seattle,_98144,2011,715.0,_98144,1491.0
seattle,_98144,2012,735.0,_98144,1545.0
seattle,_98144,2013,752.0,_98144,1651.0
seattle,_98144,2014,768.0,_98144,1706.0
seattle,_98144,2015,761.0,_98144,1770.0
seattle,_98144,2016,774.0,_98144,1855.0
seattle,_98144,2017,774.0,_98144,1771.0
seattle,_98144,2018,781.0,_98144,1762.0
seattle,_98146,1994,275.0,_98146,46.0
seattle,_98146,1995,277.0,_98146,54.0
seattle,_98146,1996,292.0,_98146,67.0
seattle,_98146,1997,284.0,_98146,75.0
seattle,_98146,1998,285.0,_98146,89.0
seattle,_98146,1999,279.0,_98146,92.0
seattle,_98146,2000,290.0,_98146,96.0
seattle,_98146,2001,292.0,_98146,110.0
seattle,_98146,2002,267.0,_98146,109.0
seattle,_98146,2003,270.0,_98146,120.0
seattle,_98146,2004,272.0,_98146,124.0
seattle,_98146,2005,280.0,_98146,126.0
seattle,_98146,2006,295.0,_98146,127.0
seattle,_98146,2007,302.0,_98146,138.0
seattle,_98146,2008,289.0,_98146,138.0
seattle,_98146,2009,267.0,_98146,139.0
seattle,_98146,2010,269.0,_98146,135.0
seattle,_98146,2011,276.0,_98146,148.0
seattle,_98146,2012,282.0,_98146,155.0
seattle,_98146,2013,287.0,_98146,166.0
seattle,_98146,2014,296.0,_98146,175.0
seattle,_98146,2015,305.0,_98146,179.0
seattle,_98146,2016,320.0,_98146,177.0
seattle,_98146,2017,353.0,_98146,174.0
seattle,_98146,2018,360.0,_98146,170.0
seattle,_98154,1994,111.0,_98154,60.0
seattle,_98154,1995,124.0,_98154,72.0
seattle,_98154,1996,139.0,_98154,82.0
seattle,_98154,1997,153.0,_98154,87.0
seattle,_98154,1998,146.0,_98154,98.0
seattle,_98154,1999,152.0,_98154,115.0
seattle,_98154,2000,149.0,_98154,126.0
seattle,_98154,2001,155.0,_98154,136.0
seattle,_98154,2002,141.0,_98154,138.0
seattle,_98154,2003,137.0,_98154,134.0
seattle,_98154,2004,137.0,_98154,130.0
seattle,_98154,2005,153.0,_98154,138.0
seattle,_98154,2006,125.0,_98154,134.0
seattle,_98154,2007,117.0,_98154,137.0
seattle,_98154,2008,106.0,_98154,137.0
seattle,_98154,2009,107.0,_98154,139.0
seattle,_98154,2010,100.0,_98154,135.0
seattle,_98154,2011,87.0,_98154,129.0
seattle,_98154,2012,96.0,_98154,135.0
seattle,_98154,2013,89.0,_98154,134.0
seattle,_98154,2014,86.0,_98154,138.0
seattle,_98154,2015,93.0,_98154,143.0
seattle,_98154,2016,93.0,_98154,147.0
seattle,_98154,2017,90.0,_98154,143.0
seattle,_98154,2018,95.0,_98154,141.0
seattle,_98155,1994,773.0,_98155,10.0
seattle,_98155,1995,782.0,_98155,15.0
seattle,_98155,1996,797.0,_98155,16.0
seattle,_98155,1997,767.0,_98155,17.0
seattle,_98155,1998,767.0,_98155,20.0
seattle,_98155,1999,733.0,_98155,24.0
seattle,_98155,2000,711.0,_98155,25.0
seattle,_98155,2001,698.0,_98155,29.0
seattle,_98155,2002,644.0,_98155,31.0
seattle,_98155,2003,657.0,_98155,28.0
seattle,_98155,2004,688.0,_98155,32.0
seattle,_98155,2005,698.0,_98155,31.0
seattle,_98155,2006,701.0,_98155,28.0
seattle,_98155,2007,731.0,_98155,28.0
seattle,_98155,2008,723.0,_98155,22.0
seattle,_98155,2009,684.0,_98155,22.0
seattle,_98155,2010,676.0,_98155,23.0
seattle,_98155,2011,670.0,_98155,26.0
seattle,_98155,2012,669.0,_98155,27.0
seattle,_98155,2013,673.0,_98155,28.0
seattle,_98155,2014,673.0,_98155,29.0
seattle,_98155,2015,704.0,_98155,30.0
seattle,_98155,2016,669.0,_98155,29.0
seattle,_98155,2017,686.0,_98155,30.0
seattle,_98155,2018,709.0,_98155,30.0
seattle,_98164,1994,74.0,_98164,14.0
seattle,_98164,1995,67.0,_98164,15.0
seattle,_98164,1996,67.0,_98164,16.0
seattle,_98164,1997,68.0,_98164,17.0
seattle,_98164,1998,68.0,_98164,20.0
seattle,_98164,1999,65.0,_98164,23.0
seattle,_98164,2000,70.0,_98164,24.0
seattle,_98164,2001,70.0,_98164,24.0
seattle,_98164,2002,58.0,_98164,26.0
seattle,_98164,2003,58.0,_98164,20.0
seattle,_98164,2004,56.0,_98164,18.0
seattle,_98164,2005,54.0,_98164,15.0
seattle,_98164,2006,47.0,_98164,14.0
seattle,_98164,2007,32.0,_98164,10.0
seattle,_98164,2008,35.0,_98164,11.0
seattle,_98164,2009,36.0,_98164,16.0
seattle,_98164,2010,37.0,_98164,16.0
seattle,_98164,2011,34.0,_98164,16.0
seattle,_98164,2012,43.0,_98164,18.0
seattle,_98164,2013,40.0,_98164,20.0
seattle,_98164,2014,42.0,_98164,18.0
seattle,_98164,2015,39.0,_98164,17.0
seattle,_98164,2016,41.0,_98164,15.0
seattle,_98164,2017,43.0,_98164,11.0
seattle,_98164,2018,38.0,_98164,11.0
seattle,_98174,1994,8.0,_98174,1.0
seattle,_98174,1995,8.0,_98174,1.0
seattle,_98174,1996,7.0,_98174,2.0
seattle,_98174,1997,7.0,_98174,2.0
seattle,_98174,1998,7.0,_98174,3.0
seattle,_98174,1999,8.0,_98174,3.0
seattle,_98174,2000,8.0,_98174,3.0
seattle,_98174,2001,8.0,_98174,3.0
seattle,_98174,2002,8.0,_98174,3.0
seattle,_98174,2003,7.0,_98174,4.0
seattle,_98174,2004,9.0,_98174,4.0
seattle,_98174,2005,10.0,_98174,4.0
seattle,_98174,2006,9.0,_98174,4.0
seattle,_98174,2007,8.0,_98174,3.0
seattle,_98174,2008,7.0,_98174,3.0
seattle,_98174,2009,7.0,_98174,3.0
seattle,_98174,2010,8.0,_98174,3.0
seattle,_98174,2011,8.0,_98174,3.0
seattle,_98174,2012,8.0,_98174,3.0
seattle,_98174,2013,10.0,_98174,3.0
seattle,_98174,2014,11.0,_98174,1.0
seattle,_98174,2015,10.0,_98174,1.0
seattle,_98174,2016,11.0,_98174,1.0
seattle,_98174,2017,9.0,_98174,2.0
seattle,_98174,2018,5.0,_98174,2.0
seattle,_98177,1994,274.0,_98177,148.0
seattle,_98177,1995,300.0,_98177,163.0
seattle,_98177,1996,305.0,_98177,190.0
seattle,_98177,1997,316.0,_98177,211.0
seattle,_98177,1998,316.0,_98177,233.0
seattle,_98177,1999,322.0,_98177,258.0
seattle,_98177,2000,302.0,_98177,277.0
seattle,_98177,2001,324.0,_98177,307.0
seattle,_98177,2002,332.0,_98177,332.0
seattle,_98177,2003,348.0,_98177,353.0
seattle,_98177,2004,356.0,_98177,366.0
seattle,_98177,2005,359.0,_98177,373.0
seattle,_98177,2006,363.0,_98177,399.0
seattle,_98177,2007,391.0,_98177,427.0
seattle,_98177,2008,388.0,_98177,439.0
seattle,_98177,2009,359.0,_98177,444.0
seattle,_98177,2010,371.0,_98177,424.0
seattle,_98177,2011,379.0,_98177,441.0
seattle,_98177,2012,380.0,_98177,455.0
seattle,_98177,2013,368.0,_98177,454.0
seattle,_98177,2014,376.0,_98177,461.0
seattle,_98177,2015,378.0,_98177,475.0
seattle,_98177,2016,384.0,_98177,484.0
seattle,_98177,2017,368.0,_98177,467.0
seattle,_98177,2018,367.0,_98177,470.0
seattle,_98178,1994,197.0,_98178,35.0
seattle,_98178,1995,192.0,_98178,43.0
seattle,_98178,1996,199.0,_98178,52.0
seattle,_98178,1997,180.0,_98178,60.0
seattle,_98178,1998,188.0,_98178,71.0
seattle,_98178,1999,185.0,_98178,90.0
seattle,_98178,2000,182.0,_98178,109.0
seattle,_98178,2001,173.0,_98178,110.0
seattle,_98178,2002,187.0,_98178,120.0
seattle,_98178,2003,195.0,_98178,133.0
seattle,_98178,2004,200.0,_98178,130.0
seattle,_98178,2005,206.0,_98178,144.0
seattle,_98178,2006,199.0,_98178,148.0
seattle,_98178,2007,186.0,_98178,151.0
seattle,_98178,2008,180.0,_98178,156.0
seattle,_98178,2009,185.0,_98178,164.0
seattle,_98178,2010,186.0,_98178,135.0
seattle,_98178,2011,190.0,_98178,141.0
seattle,_98178,2012,191.0,_98178,158.0
seattle,_98178,2013,214.0,_98178,168.0
seattle,_98178,2014,215.0,_98178,183.0
seattle,_98178,2015,227.0,_98178,191.0
seattle,_98178,2016,255.0,_98178,207.0
seattle,_98178,2017,243.0,_98178,195.0
seattle,_98178,2018,258.0,_98178,192.0
seattle,_98195,1994,19.0,_98195,6.0
seattle,_98195,1995,20.0,_98195,6.0
seattle,_98195,1996,17.0,_98195,8.0
seattle,_98195,1997,19.0,_98195,8.0
seattle,_98195,1998,21.0,_98195,8.0
seattle,_98195,1999,23.0,_98195,10.0
seattle,_98195,2000,22.0,_98195,11.0
seattle,_98195,2001,19.0,_98195,19.0
seattle,_98195,2002,23.0,_98195,19.0
seattle,_98195,2003,26.0,_98195,18.0
seattle,_98195,2004,25.0,_98195,16.0
seattle,_98195,2005,23.0,_98195,15.0
seattle,_98195,2006,23.0,_98195,11.0
seattle,_98195,2007,23.0,_98195,10.0
seattle,_98195,2008,22.0,_98195,8.0
seattle,_98195,2009,23.0,_98195,8.0
seattle,_98195,2010,24.0,_98195,9.0
seattle,_98195,2011,22.0,_98195,9.0
seattle,_98195,2012,22.0,_98195,13.0
seattle,_98195,2013,20.0,_98195,14.0
seattle,_98195,2014,25.0,_98195,17.0
seattle,_98195,2015,29.0,_98195,21.0
seattle,_98195,2016,34.0,_98195,21.0
seattle,_98195,2017,26.0,_98195,22.0
seattle,_98195,2018,26.0,_98195,25.0
seattle,_98199,1994,514.0,_98199,455.0
seattle,_98199,1995,527.0,_98199,500.0
seattle,_98199,1996,539.0,_98199,597.0
seattle,_98199,1997,551.0,_98199,657.0
seattle,_98199,1998,538.0,_98199,734.0
seattle,_98199,1999,550.0,_98199,819.0
seattle,_98199,2000,548.0,_98199,915.0
seattle,_98199,2001,567.0,_98199,999.0
seattle,_98199,2002,556.0,_98199,1027.0
seattle,_98199,2003,560.0,_98199,1050.0
seattle,_98199,2004,572.0,_98199,1070.0
seattle,_98199,2005,589.0,_98199,1102.0
seattle,_98199,2006,592.0,_98199,1150.0
seattle,_98199,2007,596.0,_98199,1214.0
seattle,_98199,2008,616.0,_98199,1256.0
seattle,_98199,2009,605.0,_98199,1318.0
seattle,_98199,2010,609.0,_98199,1267.0
seattle,_98199,2011,592.0,_98199,1316.0
seattle,_98199,2012,606.0,_98199,1365.0
seattle,_98199,2013,600.0,_98199,1366.0
seattle,_98199,2014,610.0,_98199,1388.0
seattle,_98199,2015,646.0,_98199,1405.0
seattle,_98199,2016,661.0,_98199,1443.0
seattle,_98199,2017,653.0,_98199,1402.0
seattle,_98199,2018,663.0,_98199,1349.0
seattle,,1931,,_98101,1.0
seattle,,1932,,_98101,1.0
seattle,,1933,,_98101,1.0
seattle,,1934,,_98101,1.0
seattle,,1935,,_98101,1.0
seattle,,1936,,_98101,1.0
seattle,,1937,,_98101,1.0
seattle,,1938,,_98101,1.0
seattle,,1939,,_98101,1.0
seattle,,1940,,_98101,1.0
seattle,,1941,,_98101,1.0
seattle,,1942,,_98101,1.0
seattle,,1943,,_98101,3.0
seattle,,1944,,_98101,4.0
seattle,,1945,,_98101,4.0
seattle,,1946,,_98101,5.0
seattle,,1947,,_98101,5.0
seattle,,1948,,_98101,5.0
seattle,,1949,,_98101,5.0
seattle,,1950,,_98101,6.0
seattle,,1951,,_98101,6.0
seattle,,1952,,_98101,7.0
seattle,,1953,,_98101,8.0
seattle,,1954,,_98101,8.0
seattle,,1955,,_98101,8.0
seattle,,1956,,_98101,9.0
seattle,,1957,,_98101,10.0
seattle,,1958,,_98101,13.0
seattle,,1959,,_98101,18.0
seattle,,1960,,_98101,18.0
seattle,,1961,,_98101,24.0
seattle,,1962,,_98101,28.0
seattle,,1963,,_98101,33.0
seattle,,1964,,_98101,35.0
seattle,,1965,,_98101,39.0
seattle,,1966,,_98101,45.0
seattle,,1967,,_98101,52.0
seattle,,1968,,_98101,57.0
seattle,,1969,,_98101,75.0
seattle,,1970,,_98101,84.0
seattle,,1971,,_98101,98.0
seattle,,1972,,_98101,124.0
seattle,,1973,,_98101,137.0
seattle,,1974,,_98101,154.0
seattle,,1975,,_98101,169.0
seattle,,1976,,_98101,188.0
seattle,,1977,,_98101,211.0
seattle,,1978,,_98101,237.0
seattle,,1979,,_98101,273.0
seattle,,1980,,_98101,310.0
seattle,,1981,,_98101,356.0
seattle,,1982,,_98101,403.0
seattle,,1983,,_98101,455.0
seattle,,1984,,_98101,489.0
seattle,,1985,,_98101,550.0
seattle,,1986,,_98101,618.0
seattle,,1987,,_98101,685.0
seattle,,1988,,_98101,767.0
seattle,,1989,,_98101,863.0
seattle,,1990,,_98101,931.0
seattle,,1991,,_98101,1007.0
seattle,,1992,,_98101,1105.0
seattle,,1993,,_98101,1201.0
seattle,,2019,,_98101,3344.0
seattle,,2020,,_98101,3304.0
seattle,,1930,,_98102,1.0
seattle,,1931,,_98102,1.0
seattle,,1932,,_98102,1.0
seattle,,1933,,_98102,1.0
seattle,,1934,,_98102,1.0
seattle,,1935,,_98102,1.0
seattle,,1936,,_98102,1.0
seattle,,1937,,_98102,1.0
seattle,,1938,,_98102,1.0
seattle,,1939,,_98102,1.0
seattle,,1940,,_98102,1.0
seattle,,1941,,_98102,1.0
seattle,,1942,,_98102,1.0
seattle,,1943,,_98102,2.0
seattle,,1944,,_98102,2.0
seattle,,1945,,_98102,2.0
seattle,,1946,,_98102,2.0
seattle,,1947,,_98102,2.0
seattle,,1948,,_98102,2.0
seattle,,1949,,_98102,2.0
seattle,,1950,,_98102,2.0
seattle,,1951,,_98102,2.0
seattle,,1952,,_98102,2.0
seattle,,1953,,_98102,3.0
seattle,,1954,,_98102,4.0
seattle,,1955,,_98102,5.0
seattle,,1956,,_98102,6.0
seattle,,1957,,_98102,6.0
seattle,,1958,,_98102,8.0
seattle,,1959,,_98102,10.0
seattle,,1960,,_98102,10.0
seattle,,1961,,_98102,11.0
seattle,,1962,,_98102,12.0
seattle,,1963,,_98102,12.0
seattle,,1964,,_98102,13.0
seattle,,1965,,_98102,13.0
seattle,,1966,,_98102,14.0
seattle,,1967,,_98102,15.0
seattle,,1968,,_98102,17.0
seattle,,1969,,_98102,23.0
seattle,,1970,,_98102,26.0
seattle,,1971,,_98102,28.0
seattle,,1972,,_98102,32.0
seattle,,1973,,_98102,40.0
seattle,,1974,,_98102,43.0
seattle,,1975,,_98102,53.0
seattle,,1976,,_98102,62.0
seattle,,1977,,_98102,70.0
seattle,,1978,,_98102,75.0
seattle,,1979,,_98102,85.0
seattle,,1980,,_98102,97.0
seattle,,1981,,_98102,109.0
seattle,,1982,,_98102,124.0
seattle,,1983,,_98102,145.0
seattle,,1984,,_98102,155.0
seattle,,1985,,_98102,170.0
seattle,,1986,,_98102,192.0
seattle,,1987,,_98102,221.0
seattle,,1988,,_98102,249.0
seattle,,1989,,_98102,277.0
seattle,,1990,,_98102,308.0
seattle,,1991,,_98102,343.0
seattle,,1992,,_98102,373.0
seattle,,1993,,_98102,406.0
seattle,,2019,,_98102,1616.0
seattle,,2020,,_98102,1633.0
seattle,,1951,,_98103,1.0
seattle,,1952,,_98103,2.0
seattle,,1953,,_98103,2.0
seattle,,1954,,_98103,3.0
seattle,,1955,,_98103,5.0
seattle,,1956,,_98103,6.0
seattle,,1957,,_98103,6.0
seattle,,1958,,_98103,9.0
seattle,,1959,,_98103,12.0
seattle,,1960,,_98103,14.0
seattle,,1961,,_98103,16.0
seattle,,1962,,_98103,19.0
seattle,,1963,,_98103,20.0
seattle,,1964,,_98103,23.0
seattle,,1965,,_98103,25.0
seattle,,1966,,_98103,30.0
seattle,,1967,,_98103,35.0
seattle,,1968,,_98103,39.0
seattle,,1969,,_98103,52.0
seattle,,1970,,_98103,56.0
seattle,,1971,,_98103,60.0
seattle,,1972,,_98103,69.0
seattle,,1973,,_98103,79.0
seattle,,1974,,_98103,88.0
seattle,,1975,,_98103,97.0
seattle,,1976,,_98103,113.0
seattle,,1977,,_98103,129.0
seattle,,1978,,_98103,154.0
seattle,,1979,,_98103,187.0
seattle,,1980,,_98103,207.0
seattle,,1981,,_98103,242.0
seattle,,1982,,_98103,272.0
seattle,,1983,,_98103,302.0
seattle,,1984,,_98103,350.0
seattle,,1985,,_98103,401.0
seattle,,1986,,_98103,454.0
seattle,,1987,,_98103,513.0
seattle,,1988,,_98103,562.0
seattle,,1989,,_98103,623.0
seattle,,1990,,_98103,697.0
seattle,,1991,,_98103,777.0
seattle,,1992,,_98103,861.0
seattle,,1993,,_98103,935.0
seattle,,2019,,_98103,3941.0
seattle,,2020,,_98103,3959.0
seattle,,1943,,_98104,4.0
seattle,,1944,,_98104,4.0
seattle,,1945,,_98104,4.0
seattle,,1946,,_98104,5.0
seattle,,1947,,_98104,5.0
seattle,,1948,,_98104,6.0
seattle,,1949,,_98104,6.0
seattle,,1950,,_98104,6.0
seattle,,1951,,_98104,7.0
seattle,,1952,,_98104,7.0
seattle,,1953,,_98104,9.0
seattle,,1954,,_98104,9.0
seattle,,1955,,_98104,9.0
seattle,,1956,,_98104,10.0
seattle,,1957,,_98104,10.0
seattle,,1958,,_98104,10.0
seattle,,1959,,_98104,11.0
seattle,,1960,,_98104,14.0
seattle,,1961,,_98104,17.0
seattle,,1962,,_98104,18.0
seattle,,1963,,_98104,21.0
seattle,,1964,,_98104,26.0
seattle,,1965,,_98104,27.0
seattle,,1966,,_98104,29.0
seattle,,1967,,_98104,34.0
seattle,,1968,,_98104,38.0
seattle,,1969,,_98104,44.0
seattle,,1970,,_98104,59.0
seattle,,1971,,_98104,65.0
seattle,,1972,,_98104,73.0
seattle,,1973,,_98104,80.0
seattle,,1974,,_98104,84.0
seattle,,1975,,_98104,99.0
seattle,,1976,,_98104,121.0
seattle,,1977,,_98104,142.0
seattle,,1978,,_98104,157.0
seattle,,1979,,_98104,174.0
seattle,,1980,,_98104,196.0
seattle,,1981,,_98104,225.0
seattle,,1982,,_98104,253.0
seattle,,1983,,_98104,296.0
seattle,,1984,,_98104,325.0
seattle,,1985,,_98104,367.0
seattle,,1986,,_98104,403.0
seattle,,1987,,_98104,456.0
seattle,,1988,,_98104,511.0
seattle,,1989,,_98104,555.0
seattle,,1990,,_98104,591.0
seattle,,1991,,_98104,633.0
seattle,,1992,,_98104,704.0
seattle,,1993,,_98104,749.0
seattle,,2019,,_98104,3348.0
seattle,,2020,,_98104,3319.0
seattle,,1950,,_98105,1.0
seattle,,1951,,_98105,1.0
seattle,,1952,,_98105,1.0
seattle,,1953,,_98105,2.0
seattle,,1954,,_98105,2.0
seattle,,1955,,_98105,4.0
seattle,,1956,,_98105,4.0
seattle,,1957,,_98105,4.0
seattle,,1958,,_98105,6.0
seattle,,1959,,_98105,9.0
seattle,,1960,,_98105,10.0
seattle,,1961,,_98105,11.0
seattle,,1962,,_98105,15.0
seattle,,1963,,_98105,20.0
seattle,,1964,,_98105,23.0
seattle,,1965,,_98105,24.0
seattle,,1966,,_98105,27.0
seattle,,1967,,_98105,30.0
seattle,,1968,,_98105,32.0
seattle,,1969,,_98105,40.0
seattle,,1970,,_98105,46.0
seattle,,1971,,_98105,52.0
seattle,,1972,,_98105,63.0
seattle,,1973,,_98105,68.0
seattle,,1974,,_98105,76.0
seattle,,1975,,_98105,90.0
seattle,,1976,,_98105,95.0
seattle,,1977,,_98105,105.0
seattle,,1978,,_98105,119.0
seattle,,1979,,_98105,133.0
seattle,,1980,,_98105,153.0
seattle,,1981,,_98105,183.0
seattle,,1982,,_98105,204.0
seattle,,1983,,_98105,239.0
seattle,,1984,,_98105,262.0
seattle,,1985,,_98105,296.0
seattle,,1986,,_98105,332.0
seattle,,1987,,_98105,377.0
seattle,,1988,,_98105,428.0
seattle,,1989,,_98105,470.0
seattle,,1990,,_98105,506.0
seattle,,1991,,_98105,532.0
seattle,,1992,,_98105,582.0
seattle,,1993,,_98105,640.0
seattle,,2019,,_98105,2655.0
seattle,,2020,,_98105,2674.0
seattle,,1952,,_98106,1.0
seattle,,1953,,_98106,1.0
seattle,,1954,,_98106,1.0
seattle,,1955,,_98106,2.0
seattle,,1956,,_98106,2.0
seattle,,1957,,_98106,2.0
seattle,,1958,,_98106,3.0
seattle,,1959,,_98106,4.0
seattle,,1960,,_98106,4.0
seattle,,1961,,_98106,6.0
seattle,,1962,,_98106,7.0
seattle,,1963,,_98106,9.0
seattle,,1964,,_98106,10.0
seattle,,1965,,_98106,12.0
seattle,,1966,,_98106,13.0
seattle,,1967,,_98106,13.0
seattle,,1968,,_98106,15.0
seattle,,1969,,_98106,19.0
seattle,,1970,,_98106,21.0
seattle,,1971,,_98106,23.0
seattle,,1972,,_98106,26.0
seattle,,1973,,_98106,30.0
seattle,,1974,,_98106,34.0
seattle,,1975,,_98106,37.0
seattle,,1976,,_98106,41.0
seattle,,1977,,_98106,44.0
seattle,,1978,,_98106,52.0
seattle,,1979,,_98106,63.0
seattle,,1980,,_98106,71.0
seattle,,1981,,_98106,75.0
seattle,,1982,,_98106,82.0
seattle,,1983,,_98106,94.0
seattle,,1984,,_98106,98.0
seattle,,1985,,_98106,106.0
seattle,,1986,,_98106,120.0
seattle,,1987,,_98106,144.0
seattle,,1988,,_98106,158.0
seattle,,1989,,_98106,171.0
seattle,,1990,,_98106,187.0
seattle,,1991,,_98106,205.0
seattle,,1992,,_98106,217.0
seattle,,1993,,_98106,241.0
seattle,,2019,,_98106,1002.0
seattle,,2020,,_98106,1011.0
seattle,,1947,,_98107,1.0
seattle,,1948,,_98107,1.0
seattle,,1949,,_98107,4.0
seattle,,1950,,_98107,4.0
seattle,,1951,,_98107,5.0
seattle,,1952,,_98107,5.0
seattle,,1953,,_98107,5.0
seattle,,1954,,_98107,5.0
seattle,,1955,,_98107,7.0
seattle,,1956,,_98107,10.0
seattle,,1957,,_98107,13.0
seattle,,1958,,_98107,16.0
seattle,,1959,,_98107,23.0
seattle,,1960,,_98107,25.0
seattle,,1961,,_98107,31.0
seattle,,1962,,_98107,32.0
seattle,,1963,,_98107,36.0
seattle,,1964,,_98107,38.0
seattle,,1965,,_98107,40.0
seattle,,1966,,_98107,45.0
seattle,,1967,,_98107,51.0
seattle,,1968,,_98107,53.0
seattle,,1969,,_98107,61.0
seattle,,1970,,_98107,67.0
seattle,,1971,,_98107,77.0
seattle,,1972,,_98107,86.0
seattle,,1973,,_98107,94.0
seattle,,1974,,_98107,104.0
seattle,,1975,,_98107,116.0
seattle,,1976,,_98107,131.0
seattle,,1977,,_98107,148.0
seattle,,1978,,_98107,157.0
seattle,,1979,,_98107,166.0
seattle,,1980,,_98107,177.0
seattle,,1981,,_98107,195.0
seattle,,1982,,_98107,217.0
seattle,,1983,,_98107,247.0
seattle,,1984,,_98107,280.0
seattle,,1985,,_98107,307.0
seattle,,1986,,_98107,348.0
seattle,,1987,,_98107,384.0
seattle,,1988,,_98107,414.0
seattle,,1989,,_98107,435.0
seattle,,1990,,_98107,488.0
seattle,,1991,,_98107,534.0
seattle,,1992,,_98107,584.0
seattle,,1993,,_98107,629.0
seattle,,2019,,_98107,2440.0
seattle,,2020,,_98107,2452.0
seattle,,1943,,_98108,3.0
seattle,,1944,,_98108,3.0
seattle,,1945,,_98108,3.0
seattle,,1946,,_98108,3.0
seattle,,1947,,_98108,3.0
seattle,,1948,,_98108,4.0
seattle,,1949,,_98108,4.0
seattle,,1950,,_98108,5.0
seattle,,1951,,_98108,7.0
seattle,,1952,,_98108,8.0
seattle,,1953,,_98108,12.0
seattle,,1954,,_98108,13.0
seattle,,1955,,_98108,16.0
seattle,,1956,,_98108,17.0
seattle,,1957,,_98108,19.0
seattle,,1958,,_98108,23.0
seattle,,1959,,_98108,28.0
seattle,,1960,,_98108,32.0
seattle,,1961,,_98108,37.0
seattle,,1962,,_98108,42.0
seattle,,1963,,_98108,45.0
seattle,,1964,,_98108,56.0
seattle,,1965,,_98108,63.0
seattle,,1966,,_98108,71.0
seattle,,1967,,_98108,78.0
seattle,,1968,,_98108,86.0
seattle,,1969,,_98108,94.0
seattle,,1970,,_98108,99.0
seattle,,1971,,_98108,109.0
seattle,,1972,,_98108,114.0
seattle,,1973,,_98108,125.0
seattle,,1974,,_98108,136.0
seattle,,1975,,_98108,145.0
seattle,,1976,,_98108,164.0
seattle,,1977,,_98108,178.0
seattle,,1978,,_98108,197.0
seattle,,1979,,_98108,214.0
seattle,,1980,,_98108,236.0
seattle,,1981,,_98108,260.0
seattle,,1982,,_98108,282.0
seattle,,1983,,_98108,317.0
seattle,,1984,,_98108,348.0
seattle,,1985,,_98108,391.0
seattle,,1986,,_98108,426.0
seattle,,1987,,_98108,489.0
seattle,,1988,,_98108,522.0
seattle,,1989,,_98108,560.0
seattle,,1990,,_98108,581.0
seattle,,1991,,_98108,629.0
seattle,,1992,,_98108,679.0
seattle,,1993,,_98108,732.0
seattle,,2019,,_98108,1984.0
seattle,,2020,,_98108,1987.0
seattle,,1941,,_98109,1.0
seattle,,1942,,_98109,2.0
seattle,,1943,,_98109,4.0
seattle,,1944,,_98109,5.0
seattle,,1945,,_98109,5.0
seattle,,1946,,_98109,5.0
seattle,,1947,,_98109,6.0
seattle,,1948,,_98109,7.0
seattle,,1949,,_98109,7.0
seattle,,1950,,_98109,10.0
seattle,,1951,,_98109,10.0
seattle,,1952,,_98109,12.0
seattle,,1953,,_98109,13.0
seattle,,1954,,_98109,13.0
seattle,,1955,,_98109,15.0
seattle,,1956,,_98109,17.0
seattle,,1957,,_98109,17.0
seattle,,1958,,_98109,18.0
seattle,,1959,,_98109,20.0
seattle,,1960,,_98109,24.0
seattle,,1961,,_98109,27.0
seattle,,1962,,_98109,31.0
seattle,,1963,,_98109,35.0
seattle,,1964,,_98109,40.0
seattle,,1965,,_98109,44.0
seattle,,1966,,_98109,47.0
seattle,,1967,,_98109,53.0
seattle,,1968,,_98109,57.0
seattle,,1969,,_98109,70.0
seattle,,1970,,_98109,74.0
seattle,,1971,,_98109,82.0
seattle,,1972,,_98109,93.0
seattle,,1973,,_98109,108.0
seattle,,1974,,_98109,120.0
seattle,,1975,,_98109,134.0
seattle,,1976,,_98109,145.0
seattle,,1977,,_98109,162.0
seattle,,1978,,_98109,175.0
seattle,,1979,,_98109,193.0
seattle,,1980,,_98109,215.0
seattle,,1981,,_98109,247.0
seattle,,1982,,_98109,273.0
seattle,,1983,,_98109,320.0
seattle,,1984,,_98109,365.0
seattle,,1985,,_98109,409.0
seattle,,1986,,_98109,454.0
seattle,,1987,,_98109,502.0
seattle,,1988,,_98109,572.0
seattle,,1989,,_98109,623.0
seattle,,1990,,_98109,668.0
seattle,,1991,,_98109,739.0
seattle,,1992,,_98109,802.0
seattle,,1993,,_98109,881.0
seattle,,2019,,_98109,3550.0
seattle,,2020,,_98109,3521.0
